player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,8.6,1.4,3.5,0.391,0.1,1.0,0.125,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.5,0.1,0.4,0.2,1.3,0.8,3.4,-2.5,7.0,0,0,6.5,356,350,329,318,454,412,396,419,406,359,435,363,405,30,272,437,421,457,405,490,187,337,356,369,414,432,437,228,32,440,1,2017-18,84.0,240.0,Colorado State,USA,2007,1,20,-15.8,0.06,0.122,0.204,0.455,0.084,3356.5,0.6,0.3,0.3,4.53,4.88,4.18,15,1,1,knee injury (DTD),1,1.0,32-35,"Center (6'10""+)"
201160,Jason Smith,Jason,1610612740,NOP,33.0,20,10,10,0.5,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.7,0.2,0.4,0.1,1.5,0.7,3.3,-2.5,8.3,0,0,8.0,421,400,421,251,441,455,437,463,336,356,213,338,374,45,202,353,316,407,345,481,223,459,333,401,441,422,420,261,38,419,3,2018-19,84.0,240.0,Colorado State,USA,2007,1,20,-12.1,0.077,0.174,0.169,0.492,0.112,3986.5,0.8,0.4,0.3,4.44,4.94,3.95,13,0,0,,0,1.0,32-35,"Center (6'10""+)"
201162,Jared Dudley,Jared,1610612746,LAC,28.0,74,51,23,0.689,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.8,0.6,0.1,0.2,2.0,0.8,6.9,2.9,12.9,0,0,12.9,128,32,275,61,187,236,231,235,112,113,139,346,337,345,287,314,320,211,310,235,327,307,202,345,233,62,275,234,27,260,1,2013-14,79.0,225.0,Boston College,USA,2007,1,22,6.8,0.021,0.07,0.134,0.541,0.087,8842.1,1.7,0.9,0.8,4.31,4.58,4.06,17,0,0,,0,,28-31,"Forward (6'4""-6'9"")"
201162,Jared Dudley,Jared,1610612749,MIL,29.0,72,39,33,0.542,23.8,2.8,5.9,0.468,1.0,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,0.9,1.0,0.2,0.2,1.6,1.2,7.2,1.5,16.2,0,0,15.4,140,115,149,197,186,241,248,137,127,155,73,336,341,291,245,229,239,176,288,85,333,345,287,270,237,106,232,252,21,233,1,2014-15,79.0,225.0,Boston College,USA,2007,1,22,3.2,0.027,0.1,0.135,0.572,0.115,8608.7,1.6,0.8,0.8,4.12,4.43,3.82,21,5,1,knee injury (DTD) | back spasms (P) (DTD) | sore back (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
201162,Jared Dudley,Jared,1610612764,WAS,30.0,81,40,41,0.494,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,1.0,0.9,0.2,0.1,2.3,1.3,7.9,0.7,17.7,0,0,17.0,19,108,75,242,148,221,235,127,105,132,33,269,276,282,222,181,199,137,226,105,278,436,102,235,207,139,196,233,25,193,1,2015-16,79.0,225.0,Boston College,USA,2007,1,22,1.7,0.026,0.113,0.127,0.602,0.112,9889.6,1.9,1.0,0.9,4.35,4.89,3.86,20,0,0,,0,1.0,28-31,"Forward (6'4""-6'9"")"
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,0.1,2.4,1.2,6.8,-0.7,15.4,0,0,15.2,231,338,35,450,212,255,264,202,124,136,99,322,298,367,283,154,191,166,183,192,256,406,85,254,243,260,245,222,24,233,1,2016-17,79.0,225.0,Boston College,USA,2007,1,22,-1.6,0.021,0.134,0.136,0.579,0.126,7678.1,1.5,0.8,0.7,4.13,4.65,3.62,14,3,1,sore left foot (DTD) | dizziness (DTD) | surgery to repair ligament and bone (out indefinitely),1,0.0,28-31,"Forward (6'4""-6'9"")"
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,14.3,1.0,2.5,0.393,0.6,1.7,0.363,0.6,0.7,0.771,0.2,1.8,2.0,1.6,0.6,0.5,0.2,0.1,1.8,0.9,3.2,0.0,9.6,0,0,8.8,313,421,76,509,362,440,438,416,266,282,180,369,378,236,460,341,374,213,375,293,295,442,239,356,427,231,390,228,32,398,1,2017-18,79.0,240.0,Boston College,USA,2007,1,22,0.1,0.011,0.126,0.102,0.553,0.153,5261.9,1.0,0.5,0.5,4.17,4.76,3.66,15,1,1,sore left ankle (DTD),1,1.0,32-35,"Forward (6'4""-6'9"")"
201162,Jared Dudley,Jared,1610612751,BKN,33.0,59,28,31,0.475,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.7,0.6,0.3,0.2,2.2,1.2,4.9,0.6,12.0,0,0,11.6,240,219,180,298,237,372,370,320,221,228,194,380,384,355,280,317,313,249,319,226,270,387,150,260,366,179,342,261,38,338,1,2018-19,79.0,237.0,Boston College,USA,2007,1,22,0.8,0.027,0.096,0.104,0.554,0.093,8009.0,1.5,0.9,0.7,4.09,4.53,3.63,14,0,0,,0,1.0,32-35,"Forward (6'4""-6'9"")"
201163,Wilson Chandler,Wilson,1610612743,DEN,27.0,62,27,35,0.435,31.1,5.0,11.9,0.416,2.0,5.7,0.348,1.8,2.5,0.724,0.9,3.8,4.7,1.8,1.3,0.7,0.5,0.5,3.1,1.7,13.6,-2.8,24.5,2,0,24.7,232,224,129,301,88,98,78,323,26,18,170,138,133,279,166,97,118,152,171,167,127,135,17,180,89,401,113,140,27,100,1,2013-14,80.0,225.0,DePaul,USA,2007,1,23,-4.5,0.028,0.119,0.193,0.526,0.093,11566.5,2.2,1.1,1.0,4.24,4.62,3.9,14,0,0,,0,,24-27,"Forward (6'4""-6'9"")"
201163,Wilson Chandler,Wilson,1610612743,DEN,28.0,78,28,50,0.359,31.7,5.4,12.5,0.429,1.8,5.2,0.342,1.4,1.8,0.775,1.2,4.9,6.1,1.7,1.4,0.7,0.4,0.6,3.0,1.6,13.9,-2.8,25.7,8,0,25.7,64,219,26,369,63,73,63,247,37,29,182,177,200,203,129,51,72,184,142,160,165,104,22,201,76,399,94,69,21,84,1,2014-15,80.0,225.0,DePaul,USA,2007,1,23,-3.9,0.036,0.155,0.198,0.523,0.086,11576.2,2.2,1.2,1.0,4.16,4.49,3.85,21,3,1,strained right knee (DTD) | sore left groin (DTD) | knee injury (DTD),1,0.0,28-31,"Forward (6'4""-6'9"")"
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,1.6,0.7,0.4,0.5,2.4,2.2,15.7,-0.5,28.3,9,0,28.0,169,151,136,235,74,54,53,177,77,61,219,103,95,296,86,52,57,154,102,169,155,133,80,102,57,248,73,66,24,68,1,2016-17,80.0,225.0,DePaul,USA,2007,1,23,-1.0,0.046,0.162,0.217,0.545,0.097,10906.6,2.1,1.1,1.0,4.02,4.31,3.72,17,3,1,sore left hamstring (DTD) | right hip injury (DTD) | illness (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,74,41,33,0.554,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,1.2,0.6,0.5,0.3,2.1,1.4,10.0,0.8,21.7,4,0,20.9,115,109,166,218,61,166,163,257,153,152,200,216,219,232,83,97,88,158,184,254,123,276,138,236,172,166,163,105,32,161,1,2017-18,81.0,225.0,DePaul,USA,2007,1,23,1.4,0.044,0.127,0.142,0.542,0.094,11196.7,2.1,1.1,1.0,4.04,4.18,3.89,14,0,0,,0,1.0,28-31,"Forward (6'4""-6'9"")"
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,51,35,16,0.686,23.1,2.2,5.4,0.418,1.2,3.1,0.373,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.9,0.5,0.4,0.1,2.4,0.5,6.0,2.1,15.3,0,0,14.8,284,152,368,71,200,312,297,344,153,171,115,439,444,314,162,160,161,218,249,299,179,428,110,427,315,88,268,261,38,265,2,2018-19,81.0,225.0,DePaul,USA,2007,1,23,4.2,0.041,0.132,0.115,0.537,0.089,9053.5,1.7,0.9,0.8,4.21,4.57,3.86,14,3,1,bruised left quadricep (DTD) | upper respiratory infection (DTD) | left hamstring injury (DTD),1,0.0,32-35,"Forward (6'4""-6'9"")"
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,17.2,2,0,17.3,154,107,199,165,205,195,165,360,75,90,77,214,248,44,248,367,339,79,113,173,291,139,187,208,184,305,215,140,27,191,2,2013-14,72.0,161.0,Oregon,USA,2007,1,26,-2.6,0.027,0.061,0.201,0.518,0.238,8027.7,1.5,0.8,0.8,4.23,4.49,3.99,14,0,0,,0,,28-31,"Guard (<6'4"")"
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,19.4,1,0,20.0,2,40,166,135,198,125,112,279,64,76,70,131,166,93,341,337,338,82,74,201,310,93,109,170,124,70,179,193,21,159,1,2014-15,72.0,161.0,Oregon,USA,2007,1,26,5.0,0.017,0.068,0.246,0.534,0.245,8351.7,1.6,0.9,0.7,4.15,4.48,3.81,20,0,0,,0,0.0,28-31,"Guard (<6'4"")"
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,0.5,1.9,1.1,7.1,-0.2,13.3,0,0,13.3,185,151,171,204,301,232,205,363,145,152,155,320,328,213,367,398,404,103,187,297,345,154,200,281,235,212,279,233,25,271,1,2015-16,72.0,161.0,Oregon,USA,2007,1,26,0.0,0.018,0.068,0.225,0.494,0.265,5779.6,1.1,0.6,0.5,4.1,4.39,3.83,17,2,1,strained left hamstring (DTD),1,0.0,28-31,"Guard (<6'4"")"
201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,9.7,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,353,1,2016-17,72.0,161.0,Oregon,USA,2007,1,26,-1.6,0.019,0.056,0.186,0.507,0.216,4953.5,0.9,0.5,0.4,4.14,4.35,3.92,17,2,1,sore knee (DTD),1,1.0,32-35,"Guard (<6'4"")"
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.1,0.9,0.3,2.3,-2.3,4.1,0,0,4.2,361,311,386,149,485,461,454,384,339,360,207,459,466,304,440,517,507,406,453,452,473,427,447,472,459,422,484,228,32,479,1,2017-18,72.0,161.0,Oregon,USA,2007,1,26,-17.2,0.036,0.057,0.192,0.508,0.161,2241.8,0.4,0.2,0.2,4.32,4.46,4.17,15,0,0,,0,1.0,32-35,"Guard (<6'4"")"
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1,0,28.0,136,284,26,416,34,42,46,172,38,57,26,36,40,122,316,146,187,72,71,280,419,52,233,60,32,456,83,171,27,67,1,2013-14,77.0,215.0,UCLA,USA,2007,1,27,-7.4,0.013,0.092,0.228,0.574,0.169,12827.7,2.4,1.3,1.1,4.18,4.51,3.84,18,0,0,,0,,28-31,"Forward (6'4""-6'9"")"
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,20.8,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,139,2,2014-15,77.0,215.0,UCLA,USA,2007,1,27,-0.2,0.01,0.085,0.188,0.533,0.079,11731.0,2.2,1.2,1.0,4.17,4.51,3.83,19,1,1,strained right shoulder (out for season),1,0.0,28-31,"Forward (6'4""-6'9"")"
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1,2015-16,77.0,210.0,UCLA,USA,2007,1,27,-3.4,0.01,0.098,0.178,0.531,0.097,12338.5,2.3,1.3,1.0,4.21,4.55,3.86,17,3,1,strained left hamstring (DTD) | knee injury (DTD) | strained right abdominal muscle (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,13.7,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260,1,2016-17,77.0,210.0,UCLA,USA,2007,1,27,-8.5,0.006,0.077,0.143,0.559,0.077,9298.4,1.8,1.0,0.8,4.09,4.29,3.88,19,3,1,illness (DTD) | sore left hamstring (DTD) | strained lower back / hip (DTD),1,1.0,28-31,"Forward (6'4""-6'9"")"
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0,0,6.2,288,338,107,444,393,421,414,397,293,320,104,416,443,95,492,425,449,427,437,494,351,411,415,451,419,386,452,228,32,444,1,2017-18,77.0,210.0,UCLA,USA,2007,1,27,-6.8,0.006,0.082,0.127,0.516,0.066,4732.0,0.9,0.5,0.4,4.2,4.37,4.03,15,1,1,back spasms (DTD),1,1.0,32-35,"Forward (6'4""-6'9"")"
201168,Tiago Splitter,Tiago,1610612759,SAS,29.0,59,46,13,0.78,21.5,3.1,5.9,0.523,0.0,0.1,0.0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,1.3,0.5,0.5,0.7,2.0,2.5,8.2,4.5,19.6,5,0,17.9,251,78,375,13,208,210,238,54,349,373,349,106,99,306,48,83,70,193,173,273,119,65,200,109,203,30,174,97,27,184,1,2013-14,83.0,245.0,,Brazil,2007,1,28,10.0,0.097,0.176,0.171,0.572,0.103,8270.9,1.6,0.8,0.7,4.37,4.74,4.01,19,0,0,,0,,28-31,"Center (6'10""+)"
201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,19.8,3.3,5.8,0.558,0.0,0.0,0.0,1.7,2.3,0.75,1.8,3.1,4.8,1.5,1.2,0.7,0.7,0.5,2.0,2.1,8.2,4.4,19.3,1,0,17.3,285,177,341,93,244,190,252,30,381,426,381,138,146,242,71,161,121,208,209,195,80,147,181,137,203,27,181,193,21,202,1,2014-15,83.0,245.0,,Brazil,2007,1,28,11.9,0.092,0.155,0.181,0.601,0.11,7446.5,1.4,0.8,0.7,4.28,4.63,3.95,21,1,1,calf injury (DTD),1,0.0,28-31,"Center (6'10""+)"
201168,Tiago Splitter,Tiago,1610612737,ATL,31.0,36,21,15,0.583,16.1,2.3,4.3,0.523,0.0,0.1,0.0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,0.5,2.0,1.3,5.6,2.8,12.8,0,0,11.5,360,293,352,135,299,284,320,69,382,396,382,229,251,136,107,278,219,324,329,244,205,137,185,244,303,47,295,233,25,310,1,2015-16,83.0,245.0,,Brazil,2007,1,28,8.3,0.081,0.126,0.15,0.571,0.077,5937.1,1.1,0.6,0.5,4.21,4.5,3.94,19,3,1,sore right hip (DTD) | strained calf (DTD) | surgery on right hip (out for season) (date approximate),1,1.0,28-31,"Center (6'10""+)"
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.8,0.1,0.1,0.6,1.0,0.9,4.9,-0.5,8.9,0,0,8.9,450,464,434,477,417,342,350,209,334,351,225,222,238,135,151,326,270,400,301,445,358,85,388,326,334,245,368,222,24,367,1,2016-17,83.0,245.0,,Brazil,2007,1,28,-3.2,0.088,0.2,0.214,0.544,0.089,3460.1,0.7,0.4,0.3,4.25,4.57,4.08,18,2,1,strained right hamstring (out indefinitely) | strained right calf (DTD),1,1.0,32-35,"Center (6'10""+)"
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,8.6,0,0,8.1,420,423,375,422,343,312,348,64,349,416,349,273,310,103,186,224,221,430,396,428,400,321,225,280,323,431,355,234,27,357,1,2013-14,81.0,248.0,Purdue,USA,2007,2,31,-12.3,0.064,0.177,0.139,0.563,0.036,4644.4,0.9,0.5,0.4,4.08,4.21,3.93,19,2,1,surgery on left hip to repair torn hip flexor muscle (out indefinitely) | arthroscopic surgery on right knee to repair torn medial menuscus (out for season),1,,28-31,"Forward (6'4""-6'9"")"
201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,0.6,1.9,1.6,7.2,-3.1,12.9,3,0,12.3,155,236,49,360,295,244,277,62,381,426,381,133,159,124,108,234,180,429,312,429,246,112,207,190,238,415,291,122,21,296,1,2014-15,81.0,248.0,Purdue,USA,2007,2,31,-8.8,0.082,0.135,0.18,0.578,0.04,5988.5,1.1,0.6,0.5,4.0,4.21,3.78,18,2,1,sprained right wrist (DTD) | surgery on right wrist to repair torn ligament,1,1.0,28-31,"Forward (6'4""-6'9"")"
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,15.8,3.9,6.9,0.556,0.2,0.4,0.462,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.6,0.3,0.3,0.4,1.9,1.7,9.8,-3.1,17.1,0,0,16.0,360,426,196,451,307,138,201,42,321,354,17,121,123,278,91,203,151,312,355,352,253,171,197,172,157,408,215,233,25,217,1,2015-16,81.0,248.0,Purdue,USA,2007,2,31,-9.3,0.081,0.178,0.236,0.605,0.102,5764.1,1.1,0.6,0.5,4.15,4.34,3.94,19,1,1,sore/strained lower back (out for season),1,1.0,32-35,"Forward (6'4""-6'9"")"
201175,Glen Davis,Glen,1610612746,LAC,28.0,68,30,38,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.4,20.0,5,0,18.3,192,193,105,295,176,140,142,181,323,347,127,178,160,308,88,120,99,235,206,125,154,61,124,144,171,379,166,97,27,174,2,2013-14,81.0,289.0,Louisiana State,USA,2007,2,35,-5.0,0.065,0.149,0.2,0.491,0.08,8407.9,1.6,0.8,0.8,3.92,4.05,3.78,17,0,0,,0,,28-31,"Forward (6'4""-6'9"")"
201175,Glen Davis,Glen,1610612746,LAC,29.0,74,52,22,0.703,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.5,0.6,0.3,0.4,1.8,1.1,4.0,-1.1,9.5,0,0,8.5,116,31,297,54,385,362,378,164,381,395,381,296,261,374,259,327,317,393,393,262,218,222,243,291,371,295,372,252,21,380,1,2014-15,81.0,289.0,Louisiana State,USA,2007,2,35,-3.9,0.045,0.134,0.168,0.495,0.073,4289.5,0.8,0.4,0.4,3.99,4.01,3.98,20,0,0,,0,0.0,28-31,"Forward (6'4""-6'9"")"
201177,Josh McRoberts,Josh,1610612766,CHA,27.0,78,39,39,0.5,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,1.1,0.7,0.6,0.3,2.4,1.2,8.5,0.5,23.6,2,0,21.5,89,129,95,237,101,200,193,246,74,72,134,269,278,270,147,105,115,49,227,165,105,253,103,249,193,179,126,140,27,139,1,2013-14,82.0,240.0,Duke,USA,2007,2,37,1.3,0.037,0.124,0.137,0.548,0.215,11277.9,2.1,1.2,0.9,4.24,4.72,3.74,22,1,1,surgery on left big toe to remove bone spurs (out indefinitely),1,,24-27,"Center (6'10""+)"
201177,Josh McRoberts,Josh,1610612748,MIA,28.0,17,8,9,0.471,17.4,1.6,3.1,0.528,0.5,1.1,0.421,0.5,0.8,0.615,0.4,2.2,2.6,1.9,1.3,0.7,0.2,0.3,2.4,0.8,4.2,1.9,11.7,0,0,11.1,429,415,423,265,291,350,391,54,244,288,28,381,369,388,328,254,274,164,178,175,312,287,80,358,357,93,322,252,21,327,1,2014-15,82.0,240.0,Duke,USA,2007,2,37,6.1,0.027,0.14,0.129,0.613,0.168,6471.2,1.2,0.7,0.5,4.19,4.62,3.77,17,2,1,torn meniscus in right knee (out for season) | surgery on right knee to repair torn meniscus (out for season),1,1.0,28-31,"Center (6'10""+)"
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,14.2,1.3,3.5,0.372,0.3,1.2,0.245,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.7,0.4,0.2,0.2,1.6,0.8,3.6,0.1,10.5,1,0,9.5,337,247,352,93,343,381,359,412,291,268,333,326,323,327,272,296,296,156,317,302,321,362,280,350,380,188,342,169,25,355,1,2015-16,82.0,240.0,Duke,USA,2007,2,37,0.6,0.039,0.139,0.148,0.453,0.204,5127.9,1.0,0.5,0.4,4.14,4.58,3.68,17,0,0,,0,1.0,28-31,"Center (6'10""+)"
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,17.3,2.0,5.4,0.373,0.6,1.4,0.419,0.3,0.4,0.667,1.0,2.3,3.4,2.3,1.0,0.5,0.2,0.6,1.4,0.5,4.9,-3.3,13.2,0,0,12.4,403,426,360,443,278,311,267,416,240,283,30,430,433,360,147,254,205,127,204,303,310,98,317,422,337,435,280,222,24,280,1,2016-17,82.0,240.0,Duke,USA,2007,2,37,-9.2,0.058,0.139,0.171,0.439,0.2,6322.4,1.2,0.7,0.5,4.15,4.49,3.76,15,3,1,sore left foot (DTD) | stress fracture in left foot (DTD) | stress fracture in left foot (out for season),1,0.0,28-31,"Center (6'10""+)"
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,2.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,517,481,531,1,525,529,533,529,445,412,445,501,502,501,500,525,528,510,518,500,473,485,420,516,530,234,537,228,32,537,1,2017-18,82.0,240.0,Duke,USA,2007,2,37,-14.3,0.0,0.0,0.071,0.0,0.0,1064.0,0.2,0.1,0.1,4.17,3.8,4.61,15,0,0,,0,1.0,28-31,"Center (6'10""+)"
201188,Marc Gasol,Marc,1610612763,MEM,29.0,59,40,19,0.678,33.4,5.7,12.1,0.473,0.0,0.2,0.182,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.9,1.0,1.3,0.5,2.5,4.7,14.6,0.3,33.6,10,0,30.0,251,120,315,70,49,66,76,140,334,344,331,52,59,209,106,37,41,65,78,81,24,165,74,21,70,196,46,66,27,54,1,2013-14,85.0,265.0,,Spain,2007,2,48,0.0,0.046,0.185,0.22,0.526,0.18,10943.2,2.1,1.1,1.0,3.74,3.83,3.63,18,1,1,sprained MCL in left knee (out indefinitely),1,,28-31,"Center (6'10""+)"
201188,Marc Gasol,Marc,1610612763,MEM,30.0,81,55,26,0.679,33.2,6.5,13.2,0.494,0.0,0.2,0.176,4.3,5.4,0.795,1.4,6.4,7.8,3.8,2.2,0.9,1.6,0.6,2.6,5.0,17.4,2.8,37.7,20,0,34.0,29,16,245,72,44,31,45,92,358,366,359,18,20,168,107,20,32,56,51,121,18,95,59,11,30,65,18,30,21,24,1,2014-15,85.0,265.0,,Spain,2007,2,48,3.9,0.046,0.199,0.245,0.558,0.193,10902.2,2.1,1.1,1.0,3.74,3.91,3.56,20,0,0,,0,1.0,28-31,"Center (6'10""+)"
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,35.2,9,1,31.9,299,209,299,148,28,47,46,162,363,395,4,27,30,115,135,31,51,59,49,94,28,152,42,24,45,180,33,67,13,39,1,2015-16,85.0,255.0,,Spain,2007,2,48,0.1,0.033,0.179,0.237,0.528,0.195,11019.9,2.1,1.1,1.0,3.64,3.76,3.51,18,2,1,fractured right foot (out for season) | surgery on right foot to repair fracture (out for season),1,0.0,28-31,"Center (6'10""+)"
